arxiv_id,title,authors,author_count,summary,published,updated,primary_category,categories,pdf_url,entry_id,arxiv_month,arxiv_year_month
2511.10391,GrounDiff: Diffusion-Based Ground Surface Generation from Digital Surface Models,"Oussema Dhaouadi, Johannes Meier, Jacques Kaiser, Daniel Cremers",4,"Digital Terrain Models (DTMs) represent the bare-earth elevation and are important in numerous geospatial applications. Such data models cannot be directly measured by sensors and are typically generated from Digital Surface Models (DSMs) derived from LiDAR or photogrammetry. Traditional filtering approaches rely on manually tuned parameters, while learning-based methods require well-designed architectures, often combined with post-processing. To address these challenges, we introduce Ground Diffusion (GrounDiff), the first diffusion-based framework that iteratively removes non-ground structures by formulating the problem as a denoising task. We incorporate a gated design with confidence-guided generation that enables selective filtering. To increase scalability, we further propose Prior-Guided Stitching (PrioStitch), which employs a downsampled global prior automatically generated using GrounDiff to guide local high-resolution predictions. We evaluate our method on the DSM-to-DTM translation task across diverse datasets, showing that GrounDiff consistently outperforms deep learning-based state-of-the-art methods, reducing RMSE by up to 93% on ALS2DTM and up to 47% on USGS benchmarks. In the task of road reconstruction, which requires both high precision and smoothness, our method achieves up to 81% lower distance error compared to specialized techniques on the GeRoD benchmark, while maintaining competitive surface smoothness using only DSM inputs, without task-specific optimization. Our variant for road reconstruction, GrounDiff+, is specifically designed to produce even smoother surfaces, further surpassing state-of-the-art methods. The project page is available at https://deepscenario.github.io/GrounDiff/.",2025-11-13,2025-11-13,cs.CV,['cs.CV'],https://arxiv.org/pdf/2511.10391v1,http://arxiv.org/abs/2511.10391v1,11,2025-11
2511.01031,AquaROM: shape optimization pipeline for soft swimmers using parametric reduced order models,"Mathieu Dubied, Paolo Tiso, Robert K. Katzschmann",3,"The efficient optimization of actuated soft structures, particularly under complex nonlinear forces, remains a critical challenge in advancing robotics. Simulations of nonlinear structures, such as soft-bodied robots modeled using the finite element method (FEM), often demand substantial computational resources, especially during optimization. To address this challenge, we propose a novel optimization algorithm based on a tensorial parametric reduced order model (PROM). Our algorithm leverages dimensionality reduction and solution approximation techniques to facilitate efficient solving of nonlinear constrained optimization problems. The well-structured tensorial approach enables the use of analytical gradients within a specifically chosen reduced order basis (ROB), significantly enhancing computational efficiency. To showcase the performance of our method, we apply it to optimizing soft robotic swimmer shapes. These actuated soft robots experience hydrodynamic forces, subjecting them to both internal and external nonlinear forces, which are incorporated into our optimization process using a data-free ROB for fast and accurate computations. This approach not only reduces computational complexity but also unlocks new opportunities to optimize complex nonlinear systems in soft robotics, paving the way for more efficient design and control.",2025-11-02,2026-02-16,cs.RO,['cs.RO'],https://arxiv.org/pdf/2511.01031v2,http://arxiv.org/abs/2511.01031v2,11,2025-11
2503.13908,Error correction of a logical qubit encoded in a single atomic ion,"Kyle DeBry, Nadine Meister, Agustin Valdes Martinez, Colin D. Bruzewicz, Xiaoyang Shi, David Reens, Robert McConnell, Isaac L. Chuang, John Chiaverini",9,"Quantum error correction (QEC) is essential for quantum computers to perform useful algorithms, but large-scale fault-tolerant computation remains out of reach due to demanding requirements on operation fidelity and the number of controllable quantum bits (qubits). Traditional QEC schemes involve encoding each logical qubit into multiple physical qubits, requiring a significant overhead in resources and complexity. Recent theoretical work has proposed a complementary approach of performing error correction at the single-particle level by taking advantage of additional available quantum states, potentially reducing QEC overhead. However, this approach has not been demonstrated experimentally, due in part to the difficulty of performing error measurements and subsequent error correction with high fidelity. Here we demonstrate QEC in a single atomic ion that decreases errors by a factor of up to 2.2 and extends the qubit's useful lifetime by a factor of up to 1.5 compared to an unencoded qubit. The qubit is encoded in spin-cat logical states, and we develop a scheme for autonomous error correction that does not require mid-circuit measurements of an ancilla. Our work is applicable to a wide variety of finite-dimensional quantum systems, and such encodings may prove useful either as components of larger QEC codes, or when used alone in few-qubit devices, such as quantum network nodes.",2025-03-18,2025-03-18,quant-ph,"['quant-ph', 'physics.atom-ph']",https://arxiv.org/pdf/2503.13908v1,http://arxiv.org/abs/2503.13908v1,3,2025-03
2508.18980,Vanishing Angular Viscosity Limit For Micropolar Fluid Model In $\mathbb{R}_+^2$: Boundary Layer And Optimal Convergence Rate,"Yinghui Wang, Weihao Zhang",2,"We consider the initial-boundary value problem for the incompressible two-dimensional micropolar fluid model with angular viscosity in the upper half-plane. This model describes the motion of viscous fluids with microstructure. The global well-posedness of strong solutions for this problem with positive angular viscosity can be established via the standard energy method, as presented in the classical monograph [Łkaszewicz, {\it Micropolar fluids: Theory and applications.} Birkhäuser, 1999]. Corresponding results for the zero angular viscosity case were established recently in [Liu, Wang, {\it Commun. Math. Sci.} 16 (2018), no. 8, 2147-2165]. However, the link between the positive angular viscosity model (the full diffusive system) and the zero angular viscosity model (the partially diffusive system) via the vanishing diffusion limit remains unknown. In this work, we first construct Prandtl-type boundary layer profiles. We then provide a rigorous justification for the vanishing angular viscosity limit of global strong solutions, without imposing smallness assumptions on the initial data. Our analysis reveals the emergence of a strong boundary layer in the angular velocity field (micro-rotation velocity of the fluid particles) during this vanishing viscosity process. Moreover, we also obtain the optimal $L^\infty$ convergence rate as the angular viscosity tends to zero. Our approach combines anisotropic Sobolev spaces with careful energy estimates to address the nonlinear interaction between the velocity and angular velocity fields.",2025-08-26,2025-08-26,math.AP,['math.AP'],https://arxiv.org/pdf/2508.18980v1,http://arxiv.org/abs/2508.18980v1,8,2025-08
2512.05423,Nonlinear Classical Dynamics described by a Density Matrix in the Classical Limit,"Gaspar Gonzalez, Angelo Plastino, Andrés Kowalski",3,"We examine the classical limit of a fairly general nonlinear semiclassical hybrid system within a MaxEnt framework. The consistency of the hybrid dynamics requires algebraic constraints on quantum operators and smoothness conditions for the classical variables. Analytically, we demonstrate that the classical limit is characterized by a pure density matrix representing a single state, which reproduces the dynamics of its classical analogue. To illustrate the methodology, we revisit and synthesize two previously studied examples.",2025-12-05,2025-12-05,quant-ph,"['quant-ph', 'nlin.CD']",https://arxiv.org/pdf/2512.05423v1,http://arxiv.org/abs/2512.05423v1,12,2025-12
2507.04500,Fast quantum measurement tomography with dimension-optimal error bounds,"Leonardo Zambrano, Sergi Ramos-Calderer, Richard Kueng",3,"We present a two-step protocol for quantum measurement tomography that is light on classical co-processing cost and still achieves optimal sample complexity in the system dimension. Given measurement data from a known probe state ensemble, we first apply least-squares estimation to produce an unconstrained approximation of the POVM, and then project this estimate onto the set of valid quantum measurements. For a POVM with $L$ outcomes acting on a $d$-dimensional system, we show that the protocol requires $\mathcal{O}(d^3 L \ln(d)/ε^2)$ samples to achieve error $ε$ in worst-case distance, and $\mathcal{O}(d^2 L^2 \ln(dL)/ε^2)$ samples in average-case distance. We further establish two almost matching sample complexity lower bounds of $Ω(d^3/ε^2)$ and $Ω(d^2 L/ε^2)$ for any non-adaptive, single-copy POVM tomography protocol. Hence, our projected least squares POVM tomography is sample-optimal in dimension $d$ up to logarithmic factors. Our method admits an analytic form when using global or local 2-designs as probe ensembles and enables rigorous non-asymptotic error guarantees. Finally, we also complement our findings with empirical performance studies carried out on a noisy superconducting quantum computer with flux-tunable transmon qubits.",2025-07-06,2025-11-28,quant-ph,['quant-ph'],https://arxiv.org/pdf/2507.04500v2,http://arxiv.org/abs/2507.04500v2,7,2025-07
2507.07282,Dynamical systems on torus related to general Heun equations: phase-lock areas and constriction breaking,"Artem Alexandrov, Alexey Glutsyuk",2,"The overdamped Josephson junction in superconductivity theory can be modeled by the family of dynamical systems on the torus, which is known as the RSJ model. This family admits an equivalent description by a family of second-order differential equations: special double confluent Heun equations. In the present paper, we construct two new families of dynamical systems on torus that can be equivalently described by a family of general Heun equations (GHE), with four singular points, and confluent Heun equations, with three singular points. The first family, related to GHE, is a deformation of the RSJ model, which will be denoted by dRSJ. The phase-lock areas of a family of dynamical systems on the torus are those level subsets of the rotation number function that have nonempty interiors. It is known that for the RSJ model, the rotation number quantization effect occurs: phase-lock areas exist only for integer rotation number values. Moreover, each phase-lock area is a chain of domains separated by points. Those separation points that do not lie on the abscissa axis are called constrictions. In the present paper, we study phase-lock areas in the new family dRSJ. The quantization effect remains valid in this family. On the other hand, we show that in the new family dRSJ the constrictions break down.",2025-07-09,2025-08-12,math.DS,"['math.DS', 'math-ph', 'nlin.AO']",https://arxiv.org/pdf/2507.07282v3,http://arxiv.org/abs/2507.07282v3,7,2025-07
2508.08136,FantasyStyle: Controllable Stylized Distillation for 3D Gaussian Splatting,"Yitong Yang, Yinglin Wang, Changshuo Wang, Huajie Wang, Shuting He",5,"The success of 3DGS in generative and editing applications has sparked growing interest in 3DGS-based style transfer. However, current methods still face two major challenges: (1) multi-view inconsistency often leads to style conflicts, resulting in appearance smoothing and distortion; and (2) heavy reliance on VGG features, which struggle to disentangle style and content from style images, often causing content leakage and excessive stylization. To tackle these issues, we introduce \textbf{FantasyStyle}, a 3DGS-based style transfer framework, and the first to rely entirely on diffusion model distillation. It comprises two key components: (1) \textbf{Multi-View Frequency Consistency}. We enhance cross-view consistency by applying a 3D filter to multi-view noisy latent, selectively reducing low-frequency components to mitigate stylized prior conflicts. (2) \textbf{Controllable Stylized Distillation}. To suppress content leakage from style images, we introduce negative guidance to exclude undesired content. In addition, we identify the limitations of Score Distillation Sampling and Delta Denoising Score in 3D style transfer and remove the reconstruction term accordingly. Building on these insights, we propose a controllable stylized distillation that leverages negative guidance to more effectively optimize the 3D Gaussians. Extensive experiments demonstrate that our method consistently outperforms state-of-the-art approaches, achieving higher stylization quality and visual realism across various scenes and styles. The code is available at https://github.com/yangyt46/FantasyStyle.",2025-08-11,2025-12-03,cs.CV,['cs.CV'],https://arxiv.org/pdf/2508.08136v2,http://arxiv.org/abs/2508.08136v2,8,2025-08
2508.15824,Avaliação de eficiência na leitura: uma abordagem baseada em PLN,"Túlio Sousa de Gois, Raquel Meister Ko. Freitag",2,"The cloze test, widely used due to its low cost and flexibility, makes it possible to assess reading comprehension by filling in gaps in texts, requiring the mobilization of diverse linguistic repertoires. However, traditional correction methods, based only on exact answers, limit the identification of nuances in student performance. This study proposes an automated evaluation model for the cloze test in Brazilian Portuguese, integrating orthographic (edit distance), grammatical (POS tagging) and semantic (similarity between embeddings) analyses. The integrated method demonstrated its effectiveness, achieving a high correlation with human evaluation (0.832). The results indicate that the automated approach is robust, sensitive to variations in linguistic repertoire and suitable for educational contexts that require scalability.",2025-08-18,2025-08-18,cs.CL,['cs.CL'],https://arxiv.org/pdf/2508.15824v1,http://arxiv.org/abs/2508.15824v1,8,2025-08
2510.09633,Hound: Relation-First Knowledge Graphs for Complex-System Reasoning in Security Audits,Bernhard Mueller,1,"Hound introduces a relation-first graph engine that improves system-level reasoning across interrelated components in complex codebases. The agent designs flexible, analyst-defined views with compact annotations (e.g., monetary/value flows, authentication/authorization roles, call graphs, protocol invariants) and uses them to anchor exact retrieval: for any question, it loads precisely the code that matters (often across components) so it can zoom out to system structure and zoom in to the decisive lines. A second contribution is a persistent belief system: long-lived vulnerability hypotheses whose confidence is updated as evidence accrues. The agent employs coverage-versus-intuition planning and a QA finalizer to confirm or reject hypotheses. On a five-project subset of ScaBench[1], Hound improves recall and F1 over a baseline LLM analyzer (micro recall 31.2% vs. 8.3%; F1 14.2% vs. 9.8%) with a modest precision trade-off. We attribute these gains to flexible, relation-first graphs that extend model understanding beyond call/dataflow to abstract aspects, plus the hypothesis-centric loop; code and artifacts are released to support reproduction.",2025-09-29,2025-09-29,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG', 'cs.PL']",https://arxiv.org/pdf/2510.09633v1,http://arxiv.org/abs/2510.09633v1,10,2025-10
2511.17565,Generative Caching for Structurally Similar Prompts and Responses,"Sarthak Chakraborty, Suman Nath, Xuchao Zhang, Chetan Bansal, Indranil Gupta",5,"Large Language Models (LLMs) are increasingly being used to plan, reason, and execute tasks across diverse scenarios. In use cases like repeatable workflows and agentic settings, prompts are often reused with minor variations while having a similar structure for recurring tasks. This opens up opportunities for caching. However, exact prompt matching fails on such structurally similar prompts, while semantic caching may produce incorrect responses by ignoring critical differences. To address this, we introduce \ourmethod{}, a generative cache that produces variation-aware responses for structurally similar prompts. \ourmethod{} identifies reusable response patterns across similar prompt structures and synthesizes customized outputs for new requests. We show that \ourmethod{} achieves 83\% cache hit rate, while having minimal incorrect hits on datasets without prompt repetition. In agentic workflows, it improves cache hit rate by $\sim$20\% and reduces end-to-end execution latency by $\sim$34\% compared to standard prompt matching.",2025-11-14,2025-11-14,cs.CL,"['cs.CL', 'cs.AI']",https://arxiv.org/pdf/2511.17565v1,http://arxiv.org/abs/2511.17565v1,11,2025-11
2512.06220,Evaporative damping in open system theory of Bose-Einstein Condensates,"Nils A. Krause, Ashton S. Bradley",2,"We derive a new damping mechanism in the open quantum systems description of Bose-Einstein condensates. It stems from previously neglected terms in the derivation of the stochastic projective Gross-Pitaevskii equation (SPGPE), accounting for a nonlinear evaporation of particles from the coherent into the incoherent region. We demonstrate that the mechanism, while so far assumed to be of minor importance, is comparable in strength to the widely employed number damping. We also provide a simplified (pseudo)-local and a dimensionally reduced form of this evaporative damping. The process completes the SPGPE description of ultracold Bose gases giving a full first-principles picture of their evolution at finite temperature.",2025-12-05,2026-02-02,cond-mat.quant-gas,['cond-mat.quant-gas'],https://arxiv.org/pdf/2512.06220v2,http://arxiv.org/abs/2512.06220v2,12,2025-12
2512.03132,The DREAMS Project: Disentangling the Impact of Halo-to-Halo Variance and Baryonic Feedback on Milky Way Dark Matter Density Profiles,"Alex M. Garcia, Jonah C. Rose, Paul Torrey, Andrea Caputo, Mariangela Lisanti, Andrew B. Pace, Hongwan Liu, Abdelaziz Hussein, Haozhe Liu, Francisco Villaescusa-Navarro, John Barry, Ilem Leisher, Belén Costanza, Jonathan Kho, Ethan Lilie, Jiaxuan Li, Niusha Ahvazi, Aklant Bhowmick, Tri Nguyen, Stephanie O'Neil, Xiaowei Ou, Xuejian Shen, Arya Farahi, Nitya Kallivayalil, Lina Necib, Mark Vogelsberger",26,"In this work, we utilize a new suite of Milky Way-mass halos from the DREAMS Project, simulated with Cold Dark Matter (CDM), to quantify the influence of baryon feedback and intrinsic halo-to-halo variance on dark matter density profiles. Our suite of 1024 halos varies over supernova and black hole feedback parameters from the IllustrisTNG model, as well as variations in two cosmological parameters. We find that, for the DREAMS parameter variations, Milky Way-mass dark matter density profiles in the IllustrisTNG model are largely insensitive to astrophysics and cosmology variations, with the dominant source of scatter instead arising from halo-to-halo variance. However, most of the (comparatively minor) feedback-driven variations come from the changes to supernova prescriptions. By comparing to dark matter-only simulations, we find that the strongest supernova wind energies are so effective at preventing galaxy formation that the halos are nearly entirely collisionless dark matter. Finally, regardless of physics variation, all the DREAMS halos are roughly consistent with a halo contracting adiabatically from the presence of baryons, unlike models that have bursty stellar feedback. This work represents a step toward assessing the uncertainty in Milky Way dark matter profiles, with direct implications for dark matter searches where systematic uncertainty in the density profile remains a major challenge.",2025-12-02,2026-04-07,astro-ph.GA,['astro-ph.GA'],https://arxiv.org/pdf/2512.03132v2,http://arxiv.org/abs/2512.03132v2,12,2025-12
2505.20780,Causal inference with dyadic data in randomized experiments,"Yilin Li, Lu Deng, Yong Wang, Wang Miao",4,"Estimating the treatment effect within network structures is a key focus in online controlled experiments, particularly for social media platforms. We investigate a scenario where the unit-level outcome of interest comprises a series of dyadic outcomes, which is pervasive in many social network sources, spanning from microscale point-to-point messaging to macroscale international trades. Dyadic outcomes are of particular interest in online controlled experiments, capturing pairwise interactions as basic units for analysis. The dyadic nature of the data induces interference, as treatment assigned to one unit may affect outcomes involving connected pairs. We propose a novel design-based causal inference framework for dyadic outcomes in randomized experiments, develop estimators of the global average causal effect, and establish their asymptotic properties under different randomization designs. We prove the central limit theorem for the estimators and propose variance estimators to quantify the estimation uncertainty. The advantages of integrating dyadic data in randomized experiments are manifested in a variety of numerical experiments, especially in correcting interference bias. We implement our proposed method in a large-scale experiment on WeChat Channels, assessing the impact of a recommendation algorithm on users' interaction metrics.",2025-05-27,2025-05-27,stat.ME,"['stat.ME', 'stat.AP']",https://arxiv.org/pdf/2505.20780v1,http://arxiv.org/abs/2505.20780v1,5,2025-05
2503.12292,Existence and non-uniqueness of classical solutions to the axially symmetric stationary Navier-Stokes equations in an exterior cylinder,"Zijin Li, Xinghong Pan",2,"In this paper, we show existence and non-uniqueness on the axially symmetric stationary Navier-Stokes equations in an exterior periodic cylinder. On the boundary of the cylinder, the horizontally swirl velocity is subject to the perturbation of a rotation, the horizontally radial velocity is subject to the perturbation of an interior sink, while the vertical velocity is the perturbation of zero. At infinity, the flow stays at rest. We construct a solution to such problem, whose principal part admits a critical decay for the horizontal components and a supercritical decay for the vertical component of the velocity.
  This existence result is related to the 2D Stokes paradox and an open problem raised by V. I. Yudovich in [Eleven great problems of mathematical hydrodynamics, Mosc. Math. J. 3 (2003), no. 2, 711--737], where Problem 2 states that: Show (spatially) global existence theorems for stationary and periodic flows. Moreover, if the horizontally radial-sink velocity is relatively large ($ν<-2$ in our setting), then the solution to this problem is non-unique.",2025-03-15,2025-03-15,math.AP,['math.AP'],https://arxiv.org/pdf/2503.12292v1,http://arxiv.org/abs/2503.12292v1,3,2025-03
